datetime,lat,lon,id_stn,wind_dir,wind_speed,max_wind_speed,tp_a
2019-12-17 10:15:00,35.640085,139.94174166666667,03,327.5,6.8,7.8,7.95
2019-12-17 10:30:00,35.640085,139.94174166666667,03,348.8,6.2,7.3,7.42
2019-12-17 10:45:00,35.640085,139.94174166666667,03,339.5,6.4,7.3,6.83
2019-12-17 11:00:00,35.640085,139.94174166666667,03,0.1,6.1,7.5,6.77
2019-12-17 11:15:00,35.640085,139.94174166666667,03,351.3,6.2,7.1,6.82
2019-12-17 11:30:00,35.640085,139.94174166666667,03,0.7,5.9,6.8,7.17
2019-12-17 11:45:00,35.640085,139.94174166666667,03,351.6,5.4,6.0,7.09
2019-12-17 12:00:00,35.640085,139.94174166666667,03,347.1,4.9,5.9,7.51
2019-12-17 12:15:00,35.640085,139.94174166666667,03,338.4,5.7,6.9,8.02
2019-12-17 12:30:00,35.640085,139.94174166666667,03,351.8,6.2,6.9,7.99
2019-12-17 12:45:00,35.640085,139.94174166666667,03,346.6,5.4,5.9,8.59
2019-12-17 13:00:00,35.640085,139.94174166666667,03,344.5,5.7,6.5,8.63
2019-12-17 13:15:00,35.640085,139.94174166666667,03,336.6,5.7,6.4,8.92
2019-12-17 13:30:00,35.640085,139.94174166666667,03,341.1,5.8,6.3,8.85
2019-12-17 13:45:00,35.640085,139.94174166666667,03,344.9,5.4,6.1,8.81
2019-12-17 14:00:00,35.640085,139.94174166666667,03,334.6,5.4,6.1,8.75
2019-12-17 14:15:00,35.640085,139.94174166666667,03,329.2,4.6,6.1,8.75
2019-12-17 14:30:00,35.640085,139.94174166666667,03,331.7,4.8,5.9,8.9
2019-12-17 14:45:00,35.640085,139.94174166666667,03,331.7,4.2,5.4,9.05
2019-12-17 15:00:00,35.640085,139.94174166666667,03,343.6,4.6,5.4,9.29
2019-12-17 15:15:00,35.640085,139.94174166666667,03,336.2,3.9,4.8,9.23
2019-12-17 15:30:00,35.640085,139.94174166666667,03,329.5,4.0,4.8,9.5
2019-12-17 15:45:00,35.640085,139.94174166666667,03,333.6,4.1,4.7,9.52
2019-12-17 16:00:00,35.640085,139.94174166666667,03,330.0,3.2,3.9,9.56
2019-12-17 16:15:00,35.640085,139.94174166666667,03,341.9,2.6,3.0,9.67
2019-12-17 16:30:00,35.640085,139.94174166666667,03,329.6,1.5,2.1,9.75
2019-12-17 16:45:00,35.640085,139.94174166666667,03,300.1,0.9,1.6,9.79
2019-12-17 17:00:00,35.640085,139.94174166666667,03,321.4,1.2,2.0,9.85
2019-12-17 17:15:00,35.640085,139.94174166666667,03,334.6,2.2,3.4,9.92
2019-12-17 17:30:00,35.640085,139.94174166666667,03,329.7,3.4,4.0,9.93
2019-12-17 17:45:00,35.640085,139.94174166666667,03,308.2,2.8,3.8,9.77
2019-12-17 18:00:00,35.640085,139.94174166666667,03,296.4,1.1,1.7,9.89
2019-12-17 18:15:00,35.640085,139.94174166666667,03,325.4,1.0,1.4,9.88
2019-12-17 18:30:00,35.640085,139.94174166666667,03,326.8,0.9,2.1,10.06
2019-12-17 18:45:00,35.640085,139.94174166666667,03,0.9,1.4,1.7,10.18
2019-12-17 19:00:00,35.640085,139.94174166666667,03,339.2,0.9,1.6,10.08
2019-12-17 19:15:00,35.640085,139.94174166666667,03,246.7,0.3,1.0,10.08
2019-12-17 19:30:00,35.640085,139.94174166666667,03,217.8,0.1,0.9,10.13
2019-12-17 19:45:00,35.640085,139.94174166666667,03,210.7,0.0,0.1,10.25
2019-12-17 20:00:00,35.640085,139.94174166666667,03,300.7,0.0,0.2,10.42
2019-12-17 20:15:00,35.640085,139.94174166666667,03,0.0,0.0,0.0,10.46
2019-12-17 20:30:00,35.640085,139.94174166666667,03,0.0,0.0,0.0,10.55
2019-12-17 20:45:00,35.640085,139.94174166666667,03,215.7,0.0,0.2,10.75
2019-12-17 21:00:00,35.640085,139.94174166666667,03,221.9,0.3,1.0,10.88
2019-12-17 21:15:00,35.640085,139.94174166666667,03,1.0,0.7,1.6,11.08
2019-12-17 21:30:00,35.640085,139.94174166666667,03,68.4,0.6,1.4,10.92
2019-12-17 21:45:00,35.640085,139.94174166666667,03,8.5,0.7,2.2,11.03
2019-12-17 22:00:00,35.640085,139.94174166666667,03,23.5,1.7,2.4,10.63
2019-12-17 22:15:00,35.640085,139.94174166666667,03,16.9,1.5,1.9,10.87
2019-12-17 22:30:00,35.640085,139.94174166666667,03,56.8,0.9,1.8,10.63
2019-12-17 22:45:00,35.640085,139.94174166666667,03,21.8,0.3,0.9,10.79
2019-12-17 23:00:00,35.640085,139.94174166666667,03,16.9,0.8,1.9,10.87
2019-12-17 23:15:00,35.640085,139.94174166666667,03,64.0,1.0,1.7,10.79
2019-12-17 23:30:00,35.640085,139.94174166666667,03,24.9,0.5,0.7,10.79
2019-12-17 23:45:00,35.640085,139.94174166666667,03,353.2,1.5,2.5,10.87
2019-12-18 00:00:00,35.640085,139.94174166666667,03,0.1,1.5,2.0,10.73
2019-12-18 00:15:00,35.640085,139.94174166666667,03,353.6,0.7,1.4,10.79
2019-12-18 00:30:00,35.640085,139.94174166666667,03,52.9,0.8,1.4,10.79
2019-12-18 00:45:00,35.640085,139.94174166666667,03,353.1,1.1,2.2,10.67
2019-12-18 01:00:00,35.640085,139.94174166666667,03,330.0,2.3,3.0,10.8
2019-12-18 01:15:00,35.640085,139.94174166666667,03,0.1,3.0,4.4,10.1
2019-12-18 01:30:00,35.640085,139.94174166666667,03,351.1,3.3,3.9,10.18
2019-12-18 01:45:00,35.640085,139.94174166666667,03,0.7,3.7,4.6,9.68
2019-12-18 02:00:00,35.640085,139.94174166666667,03,8.3,3.6,4.1,9.5
2019-12-18 02:15:00,35.640085,139.94174166666667,03,341.5,2.9,3.4,9.54
2019-12-18 02:30:00,35.640085,139.94174166666667,03,345.9,2.9,3.3,9.6
2019-12-18 02:45:00,35.640085,139.94174166666667,03,17.9,2.1,2.8,9.6
2019-12-18 03:00:00,35.640085,139.94174166666667,03,12.6,1.9,2.3,9.54
2019-12-18 03:15:00,35.640085,139.94174166666667,03,0.1,2.4,3.3,9.44
2019-12-18 03:30:00,35.640085,139.94174166666667,03,0.7,3.1,3.7,9.47
2019-12-18 03:45:00,35.640085,139.94174166666667,03,8.6,2.9,3.3,9.18
2019-12-18 04:00:00,35.640085,139.94174166666667,03,6.5,2.4,3.1,8.98
2019-12-18 04:15:00,35.640085,139.94174166666667,03,0.7,2.3,3.3,9.17
2019-12-18 04:30:00,35.640085,139.94174166666667,03,13.2,2.6,3.0,9.23
2019-12-18 04:45:00,35.640085,139.94174166666667,03,350.1,2.7,3.0,9.16
2019-12-18 05:00:00,35.640085,139.94174166666667,03,348.0,2.4,3.3,9.0
2019-12-18 05:15:00,35.640085,139.94174166666667,03,339.2,3.5,4.5,8.89
2019-12-18 05:30:00,35.640085,139.94174166666667,03,334.6,4.4,5.1,8.52
2019-12-18 05:45:00,35.640085,139.94174166666667,03,333.3,4.5,4.9,8.49
2019-12-18 06:00:00,35.640085,139.94174166666667,03,349.3,4.6,5.1,8.17
2019-12-18 06:15:00,35.640085,139.94174166666667,03,341.9,3.9,4.5,8.25
2019-12-18 06:30:00,35.640085,139.94174166666667,03,338.9,3.3,3.7,8.16
2019-12-18 06:45:00,35.640085,139.94174166666667,03,345.9,3.3,3.9,8.12
2019-12-18 07:00:00,35.640085,139.94174166666667,03,1.9,3.2,4.0,8.0
2019-12-18 07:15:00,35.640085,139.94174166666667,03,3.5,3.1,3.6,7.88
2019-12-18 07:30:00,35.640085,139.94174166666667,03,331.4,1.8,3.1,7.37
2019-12-18 07:45:00,35.640085,139.94174166666667,03,0.2,1.8,3.3,7.38
2019-12-18 08:00:00,35.640085,139.94174166666667,03,0.7,1.6,2.3,7.6
2019-12-18 08:15:00,35.640085,139.94174166666667,03,12.6,2.0,3.2,7.41
2019-12-18 08:30:00,35.640085,139.94174166666667,03,21.4,2.4,3.6,7.23
2019-12-18 08:45:00,35.640085,139.94174166666667,03,353.7,3.0,3.6,7.33
2019-12-18 09:00:00,35.640085,139.94174166666667,03,0.7,2.8,3.7,7.19
2019-12-18 09:15:00,35.640085,139.94174166666667,03,348.1,3.5,4.3,7.4
2019-12-18 09:30:00,35.640085,139.94174166666667,03,351.3,3.7,4.4,8.37
2019-12-18 09:45:00,35.640085,139.94174166666667,03,0.1,3.7,4.2,9.04
2019-12-18 10:00:00,35.640085,139.94174166666667,03,333.3,5.0,6.3,9.74
2019-12-18 10:15:00,35.640085,139.94174166666667,03,323.8,5.1,5.8,10.14
2019-12-18 10:30:00,35.640085,139.94174166666667,03,333.0,3.0,4.0,10.65
2019-12-18 10:45:00,35.640085,139.94174166666667,03,2.3,2.4,3.2,10.93
2019-12-18 11:00:00,35.640085,139.94174166666667,03,353.6,2.4,2.8,11.55
2019-12-18 11:15:00,35.640085,139.94174166666667,03,8.5,1.7,2.8,11.91
2019-12-18 11:30:00,35.640085,139.94174166666667,03,37.1,2.4,2.8,12.4
2019-12-18 11:45:00,35.640085,139.94174166666667,03,3.9,2.4,3.0,12.41
2019-12-18 12:00:00,35.640085,139.94174166666667,03,345.0,3.6,4.4,12.87
2019-12-18 12:15:00,35.640085,139.94174166666667,03,341.0,4.4,5.3,13.37
2019-12-18 12:30:00,35.640085,139.94174166666667,03,336.8,4.5,5.0,13.21
2019-12-18 12:45:00,35.640085,139.94174166666667,03,344.4,3.7,4.2,13.29
2019-12-18 13:00:00,35.640085,139.94174166666667,03,340.3,3.5,4.3,13.3
2019-12-18 13:15:00,35.640085,139.94174166666667,03,339.9,4.3,6.1,13.69
2019-12-18 13:30:00,35.640085,139.94174166666667,03,7.6,5.2,6.5,13.93
2019-12-18 13:45:00,35.640085,139.94174166666667,03,346.4,5.4,6.5,13.82
2019-12-18 14:00:00,35.640085,139.94174166666667,03,4.4,5.1,6.7,13.73
2019-12-18 14:15:00,35.640085,139.94174166666667,03,348.3,4.8,6.0,13.83
2019-12-18 14:30:00,35.640085,139.94174166666667,03,0.7,5.3,6.8,13.81
2019-12-18 14:45:00,35.640085,139.94174166666667,03,353.1,5.3,5.9,13.89
2019-12-18 15:00:00,35.640085,139.94174166666667,03,351.4,5.3,6.0,14.06
2019-12-18 15:15:00,35.640085,139.94174166666667,03,3.2,4.7,5.4,14.29
2019-12-18 15:30:00,35.640085,139.94174166666667,03,0.7,4.3,4.9,14.7
2019-12-18 15:45:00,35.640085,139.94174166666667,03,351.7,4.1,4.7,14.82
2019-12-18 16:00:00,35.640085,139.94174166666667,03,12.3,3.4,4.7,14.74
2019-12-18 16:15:00,35.640085,139.94174166666667,03,8.8,2.3,2.9,14.91
2019-12-18 16:30:00,35.640085,139.94174166666667,03,23.2,1.8,2.1,14.82
2019-12-18 16:45:00,35.640085,139.94174166666667,03,10.0,1.4,1.7,14.65
2019-12-18 17:00:00,35.640085,139.94174166666667,03,4.7,0.8,1.5,14.52
2019-12-18 17:15:00,35.640085,139.94174166666667,03,340.9,1.1,1.5,14.26
2019-12-18 17:30:00,35.640085,139.94174166666667,03,338.6,2.0,2.9,14.2
2019-12-18 17:45:00,35.640085,139.94174166666667,03,2.8,2.2,2.8,14.3
2019-12-18 18:00:00,35.640085,139.94174166666667,03,30.4,2.3,2.6,14.09
2019-12-18 18:15:00,35.640085,139.94174166666667,03,36.4,2.5,3.7,14.51
2019-12-18 18:30:00,35.640085,139.94174166666667,03,49.3,4.8,6.5,14.5
2019-12-18 18:45:00,35.640085,139.94174166666667,03,39.0,5.9,7.4,14.63
2019-12-18 19:00:00,35.640085,139.94174166666667,03,46.7,7.0,8.0,14.25
2019-12-18 19:15:00,35.640085,139.94174166666667,03,40.8,6.1,7.3,13.8
2019-12-18 19:30:00,35.640085,139.94174166666667,03,42.1,5.4,6.6,13.4
2019-12-18 19:45:00,35.640085,139.94174166666667,03,43.8,4.9,5.9,13.15
2019-12-18 20:00:00,35.640085,139.94174166666667,03,30.5,4.7,6.0,12.9
2019-12-18 20:15:00,35.640085,139.94174166666667,03,30.8,4.3,5.0,12.66
2019-12-18 20:30:00,35.640085,139.94174166666667,03,27.0,4.0,5.2,12.57
2019-12-18 20:45:00,35.640085,139.94174166666667,03,9.4,3.2,3.6,12.41
2019-12-18 21:00:00,35.640085,139.94174166666667,03,48.6,3.0,4.4,12.24
2019-12-18 21:15:00,35.640085,139.94174166666667,03,52.3,3.4,4.0,12.2
2019-12-18 21:30:00,35.640085,139.94174166666667,03,36.4,3.1,4.2,12.03
2019-12-18 21:45:00,35.640085,139.94174166666667,03,43.8,3.4,4.4,11.95
2019-12-18 22:00:00,35.640085,139.94174166666667,03,55.8,4.0,5.7,11.72
2019-12-18 22:15:00,35.640085,139.94174166666667,03,72.8,3.6,4.5,11.6
2019-12-18 22:30:00,35.640085,139.94174166666667,03,25.0,3.7,4.4,11.47
2019-12-18 22:45:00,35.640085,139.94174166666667,03,17.7,3.8,4.5,11.45
2019-12-18 23:00:00,35.640085,139.94174166666667,03,27.1,3.0,3.6,11.37
2019-12-18 23:15:00,35.640085,139.94174166666667,03,28.0,3.0,3.8,11.22
2019-12-18 23:30:00,35.640085,139.94174166666667,03,33.7,3.0,4.1,11.06
2019-12-18 23:45:00,35.640085,139.94174166666667,03,22.9,3.2,4.4,10.97
2019-12-19 00:00:00,35.640085,139.94174166666667,03,49.9,3.3,3.9,10.87
2019-12-19 00:15:00,35.640085,139.94174166666667,03,33.4,2.9,4.2,10.83
2019-12-19 00:30:00,35.640085,139.94174166666667,03,28.6,3.3,4.2,10.87
2019-12-19 00:45:00,35.640085,139.94174166666667,03,11.3,3.2,4.0,10.91
2019-12-19 01:00:00,35.640085,139.94174166666667,03,38.2,3.3,4.5,10.77
2019-12-19 01:15:00,35.640085,139.94174166666667,03,31.1,2.9,3.9,10.72
2019-12-19 01:30:00,35.640085,139.94174166666667,03,20.1,3.1,4.6,10.7
2019-12-19 01:45:00,35.640085,139.94174166666667,03,345.7,3.0,3.8,10.75
2019-12-19 02:00:00,35.640085,139.94174166666667,03,4.1,3.3,3.9,10.83
2019-12-19 02:15:00,35.640085,139.94174166666667,03,10.0,3.6,4.2,10.68
2019-12-19 02:30:00,35.640085,139.94174166666667,03,25.6,3.7,4.5,10.69
2019-12-19 02:45:00,35.640085,139.94174166666667,03,13.8,3.6,4.2,10.83
2019-12-19 03:00:00,35.640085,139.94174166666667,03,0.9,3.7,4.4,10.71
2019-12-19 03:15:00,35.640085,139.94174166666667,03,0.2,3.9,4.6,10.75
2019-12-19 03:30:00,35.640085,139.94174166666667,03,336.0,3.9,4.8,10.72
2019-12-19 03:45:00,35.640085,139.94174166666667,03,344.1,3.9,4.7,10.44
2019-12-19 04:00:00,35.640085,139.94174166666667,03,340.0,4.2,5.2,10.71
2019-12-19 04:15:00,35.640085,139.94174166666667,03,336.3,4.5,5.4,10.66
2019-12-19 04:30:00,35.640085,139.94174166666667,03,316.5,4.8,5.5,10.62
2019-12-19 04:45:00,35.640085,139.94174166666667,03,337.8,4.4,5.3,10.58
2019-12-19 05:00:00,35.640085,139.94174166666667,03,347.4,4.6,5.2,10.52
2019-12-19 05:15:00,35.640085,139.94174166666667,03,338.6,4.4,5.2,10.5
2019-12-19 05:30:00,35.640085,139.94174166666667,03,346.6,3.7,4.3,10.58
2019-12-19 05:45:00,35.640085,139.94174166666667,03,352.6,4.7,5.6,10.45
2019-12-19 06:00:00,35.640085,139.94174166666667,03,1.4,4.6,5.2,10.42
2019-12-19 06:15:00,35.640085,139.94174166666667,03,350.4,4.5,5.6,10.45
2019-12-19 06:30:00,35.640085,139.94174166666667,03,0.7,3.7,5.0,10.37
2019-12-19 06:45:00,35.640085,139.94174166666667,03,348.0,4.4,5.9,10.27
2019-12-19 07:00:00,35.640085,139.94174166666667,03,0.7,5.0,6.0,10.14
2019-12-19 07:15:00,35.640085,139.94174166666667,03,1.5,4.5,5.7,10.02
2019-12-19 07:30:00,35.640085,139.94174166666667,03,0.7,5.3,7.2,9.91
2019-12-19 07:45:00,35.640085,139.94174166666667,03,4.8,5.1,6.0,9.81
2019-12-19 08:00:00,35.640085,139.94174166666667,03,0.7,4.9,6.1,9.8
2019-12-19 08:15:00,35.640085,139.94174166666667,03,5.6,4.8,5.9,9.54
2019-12-19 08:30:00,35.640085,139.94174166666667,03,6.9,4.0,5.2,9.62
2019-12-19 08:45:00,35.640085,139.94174166666667,03,10.3,4.8,6.1,9.56
2019-12-19 09:00:00,35.640085,139.94174166666667,03,7.5,4.7,5.9,9.52
2019-12-19 09:15:00,35.640085,139.94174166666667,03,25.5,4.1,5.6,9.52
2019-12-19 09:30:00,35.640085,139.94174166666667,03,26.5,4.9,5.6,9.62
2019-12-19 09:45:00,35.640085,139.94174166666667,03,18.3,4.5,5.6,9.74
2019-12-19 10:00:00,35.640085,139.94174166666667,03,9.9,4.6,6.4,9.54
2019-12-19 10:15:00,35.640085,139.94174166666667,03,352.9,5.4,6.0,9.5
2019-12-19 10:30:00,35.640085,139.94174166666667,03,2.3,5.0,5.7,9.66
2019-12-19 10:45:00,35.640085,139.94174166666667,03,5.8,4.5,5.7,9.67
2019-12-19 11:00:00,35.640085,139.94174166666667,03,11.6,5.0,6.0,9.7
2019-12-19 11:15:00,35.640085,139.94174166666667,03,4.9,4.9,6.5,9.52
2019-12-19 11:30:00,35.640085,139.94174166666667,03,22.2,5.4,6.2,9.35
2019-12-19 11:45:00,35.640085,139.94174166666667,03,5.7,4.9,6.1,9.43
2019-12-19 12:00:00,35.640085,139.94174166666667,03,55.0,4.2,5.1,9.31
2019-12-19 12:15:00,35.640085,139.94174166666667,03,36.3,4.2,5.4,9.26
2019-12-19 12:30:00,35.640085,139.94174166666667,03,10.0,3.8,4.4,8.81
2019-12-19 12:45:00,35.640085,139.94174166666667,03,24.0,4.2,5.1,8.69
2019-12-19 13:00:00,35.640085,139.94174166666667,03,39.6,4.5,5.2,8.77
2019-12-19 13:15:00,35.640085,139.94174166666667,03,35.9,4.3,5.1,8.69
2019-12-19 13:30:00,35.640085,139.94174166666667,03,9.3,4.5,5.8,8.75
2019-12-19 13:45:00,35.640085,139.94174166666667,03,28.4,3.8,4.5,8.73
2019-12-19 14:00:00,35.640085,139.94174166666667,03,25.7,4.1,4.7,8.79
2019-12-19 14:15:00,35.640085,139.94174166666667,03,26.0,4.1,5.3,8.85
2019-12-19 14:30:00,35.640085,139.94174166666667,03,24.3,4.1,5.1,8.9
2019-12-19 14:45:00,35.640085,139.94174166666667,03,38.2,4.0,4.9,9.1
2019-12-19 15:00:00,35.640085,139.94174166666667,03,38.3,3.9,5.1,8.97
2019-12-19 15:15:00,35.640085,139.94174166666667,03,49.5,3.6,5.3,9.33
2019-12-19 15:30:00,35.640085,139.94174166666667,03,54.6,3.7,5.4,9.33
2019-12-19 15:45:00,35.640085,139.94174166666667,03,61.7,3.6,4.3,9.39
2019-12-19 16:00:00,35.640085,139.94174166666667,03,60.2,3.8,5.1,9.21
2019-12-19 16:15:00,35.640085,139.94174166666667,03,43.8,4.3,5.2,9.17
2019-12-19 16:30:00,35.640085,139.94174166666667,03,49.3,4.2,5.3,9.29
2019-12-19 16:45:00,35.640085,139.94174166666667,03,55.7,4.9,6.4,9.1
2019-12-19 17:00:00,35.640085,139.94174166666667,03,45.0,3.9,5.0,9.0
2019-12-19 17:15:00,35.640085,139.94174166666667,03,49.1,4.5,5.7,9.16
2019-12-19 17:30:00,35.640085,139.94174166666667,03,73.1,4.6,5.3,8.98
2019-12-19 17:45:00,35.640085,139.94174166666667,03,64.5,4.2,5.4,9.04
2019-12-19 18:00:00,35.640085,139.94174166666667,03,58.4,3.5,4.8,9.0
2019-12-19 18:15:00,35.640085,139.94174166666667,03,65.0,3.6,4.7,9.0
2019-12-19 18:30:00,35.640085,139.94174166666667,03,26.4,4.0,5.3,9.06
2019-12-19 18:45:00,35.640085,139.94174166666667,03,38.8,3.6,4.6,9.06
2019-12-19 19:00:00,35.640085,139.94174166666667,03,20.5,3.3,3.9,9.06
2019-12-19 19:15:00,35.640085,139.94174166666667,03,19.4,3.1,4.0,8.94
2019-12-19 19:30:00,35.640085,139.94174166666667,03,34.6,3.3,4.7,8.94
2019-12-19 19:45:00,35.640085,139.94174166666667,03,4.4,2.6,3.5,9.18
2019-12-19 20:00:00,35.640085,139.94174166666667,03,353.7,2.8,3.5,8.81
2019-12-19 20:15:00,35.640085,139.94174166666667,03,19.2,2.8,3.9,8.83
2019-12-19 20:30:00,35.640085,139.94174166666667,03,24.8,3.2,4.3,8.93
2019-12-19 20:45:00,35.640085,139.94174166666667,03,0.7,3.2,4.1,8.88
2019-12-19 21:00:00,35.640085,139.94174166666667,03,0.1,3.8,4.3,8.98
2019-12-19 21:15:00,35.640085,139.94174166666667,03,9.2,3.3,4.4,8.89
2019-12-19 21:30:00,35.640085,139.94174166666667,03,0.7,3.4,4.3,8.89
2019-12-19 21:45:00,35.640085,139.94174166666667,03,341.0,3.9,4.6,8.85
2019-12-19 22:00:00,35.640085,139.94174166666667,03,343.0,4.0,4.7,8.88
2019-12-19 22:15:00,35.640085,139.94174166666667,03,348.0,4.3,5.0,8.96
2019-12-19 22:30:00,35.640085,139.94174166666667,03,353.7,4.2,5.0,8.95
2019-12-19 22:45:00,35.640085,139.94174166666667,03,345.3,4.2,5.5,8.77
2019-12-19 23:00:00,35.640085,139.94174166666667,03,330.4,4.2,5.0,8.83
2019-12-19 23:15:00,35.640085,139.94174166666667,03,332.5,4.0,5.1,8.83
2019-12-19 23:30:00,35.640085,139.94174166666667,03,340.2,4.9,6.3,8.65
2019-12-19 23:45:00,35.640085,139.94174166666667,03,341.8,5.2,5.8,8.71
2019-12-20 00:00:00,35.640085,139.94174166666667,03,336.0,5.4,6.1,8.79
2019-12-20 00:15:00,35.640085,139.94174166666667,03,341.9,5.1,6.0,8.67
2019-12-20 00:30:00,35.640085,139.94174166666667,03,333.9,4.9,5.8,8.7
2019-12-20 00:45:00,35.640085,139.94174166666667,03,337.3,4.1,5.1,8.56
2019-12-20 01:00:00,35.640085,139.94174166666667,03,353.7,4.4,5.0,8.62
2019-12-20 01:15:00,35.640085,139.94174166666667,03,345.0,4.4,5.5,8.46
2019-12-20 01:30:00,35.640085,139.94174166666667,03,339.0,4.4,5.3,8.46
2019-12-20 01:45:00,35.640085,139.94174166666667,03,350.7,4.9,5.5,8.46
2019-12-20 02:00:00,35.640085,139.94174166666667,03,344.0,4.9,5.7,8.44
2019-12-20 02:15:00,35.640085,139.94174166666667,03,353.7,4.8,5.4,8.48
2019-12-20 02:30:00,35.640085,139.94174166666667,03,0.7,4.6,5.1,8.41
2019-12-20 02:45:00,35.640085,139.94174166666667,03,334.8,4.7,5.1,8.21
2019-12-20 03:00:00,35.640085,139.94174166666667,03,349.3,4.2,4.9,8.2
2019-12-20 03:15:00,35.640085,139.94174166666667,03,0.7,3.6,4.7,8.0
2019-12-20 03:30:00,35.640085,139.94174166666667,03,337.8,4.8,6.0,8.0
2019-12-20 03:45:00,35.640085,139.94174166666667,03,330.4,5.2,6.3,7.88
2019-12-20 04:00:00,35.640085,139.94174166666667,03,326.2,4.4,6.0,8.0
2019-12-20 04:15:00,35.640085,139.94174166666667,03,331.6,4.8,6.7,7.88
2019-12-20 04:30:00,35.640085,139.94174166666667,03,343.1,5.8,7.0,8.04
2019-12-20 04:45:00,35.640085,139.94174166666667,03,333.3,4.7,5.7,7.98
2019-12-20 05:00:00,35.640085,139.94174166666667,03,342.9,4.5,5.5,8.0
2019-12-20 05:15:00,35.640085,139.94174166666667,03,331.5,4.8,5.6,8.04
2019-12-20 05:30:00,35.640085,139.94174166666667,03,343.6,4.2,4.9,8.05
2019-12-20 05:45:00,35.640085,139.94174166666667,03,347.0,4.2,5.4,8.31
2019-12-20 06:00:00,35.640085,139.94174166666667,03,337.6,4.3,5.5,8.21
2019-12-20 06:15:00,35.640085,139.94174166666667,03,343.7,5.2,6.2,8.21
2019-12-20 06:30:00,35.640085,139.94174166666667,03,336.9,4.0,4.6,8.54
2019-12-20 06:45:00,35.640085,139.94174166666667,03,352.3,2.4,3.4,8.35
2019-12-20 07:00:00,35.640085,139.94174166666667,03,24.2,1.2,2.2,8.29
2019-12-20 07:15:00,35.640085,139.94174166666667,03,314.7,1.7,2.3,8.3
2019-12-20 07:30:00,35.640085,139.94174166666667,03,308.5,1.8,2.7,8.52
2019-12-20 07:45:00,35.640085,139.94174166666667,03,323.4,1.7,2.5,8.38
2019-12-20 08:00:00,35.640085,139.94174166666667,03,351.5,2.2,3.4,8.48
2019-12-20 08:15:00,35.640085,139.94174166666667,03,333.4,2.9,3.5,8.53
2019-12-20 08:30:00,35.640085,139.94174166666667,03,314.9,2.7,3.3,8.73
2019-12-20 08:45:00,35.640085,139.94174166666667,03,345.3,2.0,2.7,8.99
2019-12-20 09:00:00,35.640085,139.94174166666667,03,335.0,2.4,3.7,9.44
2019-12-20 09:15:00,35.640085,139.94174166666667,03,336.8,2.3,3.2,9.66
2019-12-20 09:30:00,35.640085,139.94174166666667,03,343.7,1.9,3.6,10.09
2019-12-20 09:45:00,35.640085,139.94174166666667,03,2.9,2.3,3.7,10.51
2019-12-20 10:00:00,35.640085,139.94174166666667,03,0.7,1.7,3.5,10.82
2019-12-20 10:15:00,35.640085,139.94174166666667,03,352.2,2.5,3.3,10.92
2019-12-20 10:30:00,35.640085,139.94174166666667,03,338.0,1.8,2.6,11.19
2019-12-20 10:45:00,35.640085,139.94174166666667,03,341.4,0.9,1.6,11.45
2019-12-20 11:00:00,35.640085,139.94174166666667,03,353.7,0.3,1.2,12.23
2019-12-20 11:15:00,35.640085,139.94174166666667,03,17.3,1.9,4.1,12.4
2019-12-20 11:30:00,35.640085,139.94174166666667,03,4.2,4.3,6.2,12.51
2019-12-20 11:45:00,35.640085,139.94174166666667,03,353.8,4.7,6.9,12.94
2019-12-20 12:00:00,35.640085,139.94174166666667,03,1.7,4.4,5.5,13.09
2019-12-20 12:15:00,35.640085,139.94174166666667,03,19.8,4.1,5.5,13.31
2019-12-20 12:30:00,35.640085,139.94174166666667,03,14.2,4.6,5.8,13.4
2019-12-20 12:45:00,35.640085,139.94174166666667,03,7.0,3.9,4.9,13.65
2019-12-20 13:00:00,35.640085,139.94174166666667,03,2.4,3.6,4.6,13.73
2019-12-20 13:15:00,35.640085,139.94174166666667,03,3.4,3.4,5.3,14.12
2019-12-20 13:30:00,35.640085,139.94174166666667,03,3.8,2.6,3.3,14.19
2019-12-20 13:45:00,35.640085,139.94174166666667,03,6.4,2.7,4.3,14.67
2019-12-20 14:00:00,35.640085,139.94174166666667,03,328.2,2.3,3.0,14.83
2019-12-20 14:15:00,35.640085,139.94174166666667,03,213.8,1.6,3.0,14.9
2019-12-20 14:30:00,35.640085,139.94174166666667,03,198.2,2.3,3.5,14.48
2019-12-20 14:45:00,35.640085,139.94174166666667,03,190.1,3.4,4.1,14.09
2019-12-20 15:00:00,35.640085,139.94174166666667,03,184.1,2.7,3.5,13.79
2019-12-20 15:15:00,35.640085,139.94174166666667,03,184.9,2.5,3.4,14.12
2019-12-20 15:30:00,35.640085,139.94174166666667,03,203.6,1.3,2.2,14.32
2019-12-20 15:45:00,35.640085,139.94174166666667,03,19.4,0.5,1.9,14.44
2019-12-20 16:00:00,35.640085,139.94174166666667,03,6.3,1.9,3.8,14.49
2019-12-20 16:15:00,35.640085,139.94174166666667,03,304.8,2.3,3.8,14.87
2019-12-20 16:30:00,35.640085,139.94174166666667,03,345.7,2.0,2.9,14.17
2019-12-20 16:45:00,35.640085,139.94174166666667,03,0.1,2.1,2.9,14.77
2019-12-20 17:00:00,35.640085,139.94174166666667,03,4.9,3.4,4.3,14.51
2019-12-20 17:15:00,35.640085,139.94174166666667,03,2.8,3.6,4.1,14.44
