datetime,lat,lon,id_stn,nlev,lev,tp,depth,ec,ec_sp,sl,tb,chla,DOp,DO,pH,ORP
2020-09-30 18:00:00,35.537038333333335,139.95425166666666,04,3,3,20.28,20.43,46.72,51.35,33.79,4.4,2.9,37.5,2.78,,
2020-09-30 19:00:00,35.537038333333335,139.95425166666666,04,3,1,22.32,2.53,45.83,48.3,31.54,3.2,54.5,161.88,11.72,,
2020-09-30 19:00:00,35.537038333333335,139.95425166666666,04,3,2,21.51,11.53,46.31,49.62,32.51,1.9,5.7,61.9,4.52,,
2020-09-30 19:00:00,35.537038333333335,139.95425166666666,04,3,3,20.28,20.2,46.72,51.34,33.79,2.5,2.1,41.3,3.06,,
2020-09-30 20:00:00,35.537038333333335,139.95425166666666,04,3,1,22.22,2.23,45.87,48.45,31.65,3.3,49.3,147.81,10.71,,
2020-09-30 20:00:00,35.537038333333335,139.95425166666666,04,3,2,21.47,11.22,46.39,49.75,32.61,1.9,8.0,61.9,4.52,,
2020-09-30 20:00:00,35.537038333333335,139.95425166666666,04,3,3,20.3,19.88,46.74,51.34,33.79,2.5,2.7,43.0,3.19,,
2020-09-30 21:00:00,35.537038333333335,139.95425166666666,04,3,1,22.12,1.92,45.86,48.53,31.71,3.2,43.4,125.34,9.1,,
2020-09-30 21:00:00,35.537038333333335,139.95425166666666,04,3,2,21.27,10.92,46.55,50.12,32.89,1.9,4.1,65.2,4.77,,
2020-09-30 21:00:00,35.537038333333335,139.95425166666666,04,3,3,20.33,19.59,46.72,51.3,33.76,2.8,1.7,41.3,3.06,,
2020-09-30 22:00:00,35.537038333333335,139.95425166666666,04,3,1,22.03,1.71,45.82,48.58,31.75,3.1,39.4,121.18,8.81,,
2020-09-30 22:00:00,35.537038333333335,139.95425166666666,04,3,2,21.43,10.72,45.96,49.32,32.3,2.0,13.3,83.9,6.14,,
2020-09-30 22:00:00,35.537038333333335,139.95425166666666,04,3,3,20.33,19.38,46.72,51.3,33.75,2.6,2.0,40.1,2.97,,
2020-09-30 23:00:00,35.537038333333335,139.95425166666666,04,3,1,22.01,1.68,45.85,48.63,31.78,3.2,40.1,119.41,8.68,,
2020-09-30 23:00:00,35.537038333333335,139.95425166666666,04,3,2,21.35,10.69,46.38,49.86,32.69,1.8,6.5,69.7,5.1,,
2020-09-30 23:00:00,35.537038333333335,139.95425166666666,04,3,3,20.33,19.35,46.7,51.28,33.74,2.5,1.8,39.2,2.9,,
2020-10-01 00:00:00,35.537038333333335,139.95425166666666,04,3,1,22.0,1.82,45.86,48.66,31.8,3.2,42.2,116.5,8.47,,
2020-10-01 00:00:00,35.537038333333335,139.95425166666666,04,3,2,21.29,10.83,47.06,50.66,33.28,1.0,4.2,61.0,4.45,,
2020-10-01 00:00:00,35.537038333333335,139.95425166666666,04,3,3,20.32,19.5,46.71,51.29,33.75,2.9,2.0,38.2,2.83,,
2020-10-01 01:00:00,35.537038333333335,139.95425166666666,04,3,1,21.98,2.1,45.76,48.57,31.74,3.2,35.8,118.28,8.6,,
2020-10-01 01:00:00,35.537038333333335,139.95425166666666,04,3,2,21.29,11.11,47.06,50.65,33.27,2.0,3.7,60.0,4.38,,
2020-10-01 01:00:00,35.537038333333335,139.95425166666666,04,3,3,20.34,19.78,46.7,51.27,33.73,2.6,2.3,40.1,2.97,,
2020-10-01 02:00:00,35.537038333333335,139.95425166666666,04,3,1,21.91,2.44,45.68,48.54,31.72,3.2,35.0,118.22,8.61,,
2020-10-01 02:00:00,35.537038333333335,139.95425166666666,04,3,2,21.33,11.45,46.84,50.38,33.07,1.6,5.3,62.4,4.55,,
2020-10-01 02:00:00,35.537038333333335,139.95425166666666,04,3,3,20.34,20.13,46.71,51.27,33.73,2.7,1.8,39.6,2.93,,
2020-10-01 03:00:00,35.537038333333335,139.95425166666666,04,3,1,21.83,2.7,45.47,48.41,31.62,3.1,25.3,117.41,8.57,,
2020-10-01 03:00:00,35.537038333333335,139.95425166666666,04,3,2,21.34,11.72,46.86,50.38,33.07,1.7,4.3,61.3,4.47,,
2020-10-01 03:00:00,35.537038333333335,139.95425166666666,04,3,3,20.3,20.39,46.68,51.28,33.74,2.6,1.7,37.3,2.76,,
2020-10-01 04:00:00,35.537038333333335,139.95425166666666,04,3,1,21.79,2.84,45.38,48.34,31.58,3.1,28.1,117.52,8.59,,
2020-10-01 04:00:00,35.537038333333335,139.95425166666666,04,3,2,21.45,11.86,46.82,50.22,32.95,1.9,7.4,68.1,4.97,,
2020-10-01 04:00:00,35.537038333333335,139.95425166666666,04,3,3,20.28,20.52,46.66,51.28,33.74,2.9,2.8,36.0,2.67,,
2020-10-01 05:00:00,35.537038333333335,139.95425166666666,04,3,1,21.75,2.82,45.25,48.24,31.51,3.1,26.8,116.98,8.56,,
2020-10-01 05:00:00,35.537038333333335,139.95425166666666,04,3,2,21.47,11.83,46.94,50.34,33.04,1.8,7.8,70.3,5.12,,
2020-10-01 05:00:00,35.537038333333335,139.95425166666666,04,3,3,20.27,20.5,46.65,51.28,33.74,2.7,2.7,35.4,2.63,,
2020-10-01 06:00:00,35.537038333333335,139.95425166666666,04,3,1,21.67,2.63,45.18,48.25,31.51,3.0,27.9,110.58,8.1,,
2020-10-01 06:00:00,35.537038333333335,139.95425166666666,04,3,2,21.48,11.64,47.15,50.55,33.2,1.8,7.8,79.2,5.77,,
2020-10-01 06:00:00,35.537038333333335,139.95425166666666,04,3,3,20.31,20.3,46.68,51.27,33.74,2.4,2.4,37.1,2.75,,
2020-10-01 07:00:00,35.537038333333335,139.95425166666666,04,3,1,21.69,2.37,45.22,48.27,31.52,3.0,23.7,107.72,7.89,,
2020-10-01 07:00:00,35.537038333333335,139.95425166666666,04,3,2,21.66,11.38,46.89,50.08,32.85,2.1,13.5,88.7,6.45,,
2020-10-01 07:00:00,35.537038333333335,139.95425166666666,04,3,3,20.37,20.04,46.73,51.26,33.73,2.3,2.7,40.1,2.97,,
2020-10-01 08:00:00,35.537038333333335,139.95425166666666,04,3,1,21.71,2.05,45.05,48.07,31.38,3.1,34.1,112.89,8.27,,
2020-10-01 08:00:00,35.537038333333335,139.95425166666666,04,3,2,21.58,11.05,46.65,49.91,32.72,2.0,16.9,89.8,6.54,,
2020-10-01 08:00:00,35.537038333333335,139.95425166666666,04,3,3,20.35,19.72,46.71,51.26,33.73,2.6,2.4,39.6,2.93,,
2020-10-01 09:00:00,35.537038333333335,139.95425166666666,04,3,1,21.7,1.74,44.87,47.89,31.25,3.1,19.8,113.8,8.34,,
2020-10-01 09:00:00,35.537038333333335,139.95425166666666,04,3,2,21.63,10.75,46.62,49.83,32.67,1.9,15.5,89.9,6.55,,
2020-10-01 09:00:00,35.537038333333335,139.95425166666666,04,3,3,20.35,19.41,46.7,51.25,33.72,2.4,2.2,40.3,2.98,,
2020-10-01 10:00:00,35.537038333333335,139.95425166666666,04,3,1,21.69,1.53,44.52,47.52,30.98,3.1,19.1,111.85,8.21,,
2020-10-01 10:00:00,35.537038333333335,139.95425166666666,04,3,2,21.56,10.53,46.5,49.78,32.63,0.4,15.6,87.5,6.38,,
2020-10-01 10:00:00,35.537038333333335,139.95425166666666,04,3,3,20.35,19.2,46.69,51.25,33.72,2.7,2.1,38.8,2.87,,
2020-10-01 11:00:00,35.537038333333335,139.95425166666666,04,3,1,21.66,1.47,44.53,47.56,31.01,3.1,19.8,113.3,8.32,,
2020-10-01 11:00:00,35.537038333333335,139.95425166666666,04,3,2,21.52,10.47,46.88,50.22,32.95,1.8,9.2,74.8,5.45,,
2020-10-01 11:00:00,35.537038333333335,139.95425166666666,04,3,3,20.35,19.14,46.7,51.24,33.71,2.4,2.3,39.0,2.89,,
2020-10-01 12:00:00,35.537038333333335,139.95425166666666,04,3,1,21.68,1.57,44.15,47.13,30.7,3.0,37.4,123.84,9.11,,
2020-10-01 12:00:00,35.537038333333335,139.95425166666666,04,3,2,21.49,10.58,46.5,49.84,32.67,1.9,13.1,83.9,6.12,,
2020-10-01 12:00:00,35.537038333333335,139.95425166666666,04,3,3,20.36,19.25,46.7,51.24,33.71,2.7,2.4,39.6,2.93,,
2020-10-01 13:00:00,35.537038333333335,139.95425166666666,04,3,1,21.76,1.84,44.31,47.23,30.77,3.1,26.9,130.53,9.59,,
2020-10-01 13:00:00,35.537038333333335,139.95425166666666,04,3,2,21.47,10.85,46.65,50.02,32.81,1.7,11.9,89.7,6.54,,
2020-10-01 13:00:00,35.537038333333335,139.95425166666666,04,3,3,20.34,19.51,46.68,51.24,33.71,2.8,3.3,37.0,2.74,,
2020-10-01 14:00:00,35.537038333333335,139.95425166666666,04,3,1,21.74,2.18,44.69,47.66,31.08,3.1,24.7,118.46,8.69,,
2020-10-01 14:00:00,35.537038333333335,139.95425166666666,04,3,2,21.43,11.19,46.81,50.23,32.97,1.9,9.3,75.2,5.48,,
2020-10-01 14:00:00,35.537038333333335,139.95425166666666,04,3,3,20.35,19.86,46.68,51.23,33.7,2.7,2.5,37.7,2.79,,
2020-10-01 15:00:00,35.537038333333335,139.95425166666666,04,3,1,21.71,2.53,44.75,47.75,31.15,3.1,37.1,115.89,8.5,,
2020-10-01 15:00:00,35.537038333333335,139.95425166666666,04,3,2,21.47,11.55,46.63,50.0,32.8,1.8,8.5,74.6,5.44,,
2020-10-01 15:00:00,35.537038333333335,139.95425166666666,04,3,3,20.35,20.22,46.67,51.22,33.7,3.2,2.4,37.4,2.77,,
2020-10-01 16:00:00,35.537038333333335,139.95425166666666,04,3,1,21.72,2.8,44.76,47.76,31.15,3.1,35.8,117.01,8.58,,
2020-10-01 16:00:00,35.537038333333335,139.95425166666666,04,3,2,21.47,11.81,46.59,49.97,32.77,2.1,11.9,83.9,6.13,,
2020-10-01 16:00:00,35.537038333333335,139.95425166666666,04,3,3,20.35,20.48,46.66,51.21,33.69,2.9,2.4,38.8,2.87,,
2020-10-01 17:00:00,35.537038333333335,139.95425166666666,04,3,1,21.71,2.89,44.97,47.98,31.32,3.0,24.2,111.47,8.17,,
2020-10-01 17:00:00,35.537038333333335,139.95425166666666,04,3,2,21.47,11.91,46.53,49.9,32.72,1.8,11.2,87.5,6.39,,
2020-10-01 17:00:00,35.537038333333335,139.95425166666666,04,3,3,20.37,20.57,46.67,51.2,33.68,2.6,2.1,39.7,2.94,,
2020-10-01 18:00:00,35.537038333333335,139.95425166666666,04,3,1,21.72,2.81,45.06,48.08,31.38,3.1,23.3,107.45,7.87,,
2020-10-01 18:00:00,35.537038333333335,139.95425166666666,04,3,2,21.47,11.82,46.42,49.78,32.63,1.9,11.9,88.0,6.43,,
2020-10-01 18:00:00,35.537038333333335,139.95425166666666,04,3,3,20.41,20.48,46.69,51.17,33.66,2.5,2.3,40.2,2.98,,
2020-10-01 19:00:00,35.537038333333335,139.95425166666666,04,3,1,21.72,2.57,45.2,48.22,31.49,3.1,19.4,101.19,7.41,,
2020-10-01 19:00:00,35.537038333333335,139.95425166666666,04,3,2,21.52,11.58,46.45,49.76,32.61,1.9,11.0,86.8,6.34,,
2020-10-01 19:00:00,35.537038333333335,139.95425166666666,04,3,3,20.47,20.24,46.72,51.15,33.64,2.9,2.6,38.5,2.85,,
2020-10-01 20:00:00,35.537038333333335,139.95425166666666,04,3,1,21.73,2.26,45.17,48.18,31.46,3.0,20.7,104.27,7.63,,
2020-10-01 20:00:00,35.537038333333335,139.95425166666666,04,3,2,21.52,11.27,46.39,49.69,32.57,2.0,13.0,87.7,6.4,,
2020-10-01 20:00:00,35.537038333333335,139.95425166666666,04,3,3,20.49,19.92,46.73,51.14,33.64,2.8,2.6,39.2,2.9,,
2020-10-01 21:00:00,35.537038333333335,139.95425166666666,04,3,1,21.73,1.93,45.12,48.13,31.42,3.0,22.8,105.45,7.72,,
2020-10-01 21:00:00,35.537038333333335,139.95425166666666,04,3,2,21.52,10.95,46.24,49.53,32.45,1.9,12.9,89.2,6.52,,
2020-10-01 21:00:00,35.537038333333335,139.95425166666666,04,3,3,20.5,19.6,46.73,51.12,33.62,2.8,2.6,39.2,2.9,,
2020-10-01 22:00:00,35.537038333333335,139.95425166666666,04,3,1,21.72,1.67,44.85,47.85,31.22,3.2,29.9,107.91,7.91,,
2020-10-01 22:00:00,35.537038333333335,139.95425166666666,04,3,2,21.47,10.67,46.02,49.34,32.31,2.5,15.9,92.6,6.77,,
2020-10-01 22:00:00,35.537038333333335,139.95425166666666,04,3,3,20.57,19.34,46.76,51.08,33.59,2.5,2.7,41.1,3.04,,
2020-10-01 23:00:00,35.537038333333335,139.95425166666666,04,3,1,21.69,1.54,44.7,47.71,31.12,3.1,31.6,112.52,8.26,,
2020-10-01 23:00:00,35.537038333333335,139.95425166666666,04,3,2,21.48,10.55,46.09,49.41,32.36,1.9,15.0,91.1,6.67,,
2020-10-01 23:00:00,35.537038333333335,139.95425166666666,04,3,3,20.6,19.21,46.77,51.06,33.58,2.7,3.3,41.6,3.07,,
2020-10-02 00:00:00,35.537038333333335,139.95425166666666,04,3,1,21.66,1.6,44.61,47.65,31.08,3.0,21.7,114.11,8.38,,
2020-10-02 00:00:00,35.537038333333335,139.95425166666666,04,3,2,21.47,10.61,45.95,49.26,32.25,2.2,16.4,93.6,6.85,,
2020-10-02 00:00:00,35.537038333333335,139.95425166666666,04,3,3,20.59,19.28,46.75,51.05,33.57,2.4,2.4,41.2,3.04,,
2020-10-02 01:00:00,35.537038333333335,139.95425166666666,04,3,1,21.63,1.85,44.57,47.64,31.07,3.0,35.5,112.65,8.28,,
2020-10-02 01:00:00,35.537038333333335,139.95425166666666,04,3,2,21.51,10.86,45.91,49.2,32.2,1.5,18.7,93.6,6.85,,
2020-10-02 01:00:00,35.537038333333335,139.95425166666666,04,3,3,20.6,19.53,46.75,51.04,33.56,2.7,2.4,41.2,3.04,,
2020-10-02 02:00:00,35.537038333333335,139.95425166666666,04,3,1,21.64,2.22,44.65,47.71,31.12,3.1,29.9,109.72,8.06,,
2020-10-02 02:00:00,35.537038333333335,139.95425166666666,04,3,2,21.63,11.23,46.72,49.94,32.75,1.8,10.0,85.3,6.21,,
2020-10-02 02:00:00,35.537038333333335,139.95425166666666,04,3,3,20.59,19.9,46.74,51.04,33.56,2.4,3.0,40.0,2.95,,
2020-10-02 03:00:00,35.537038333333335,139.95425166666666,04,3,1,21.64,2.56,44.7,47.77,31.16,3.0,29.4,105.42,7.74,,
2020-10-02 03:00:00,35.537038333333335,139.95425166666666,04,3,2,21.72,11.57,47.04,50.18,32.92,2.0,8.7,82.0,5.95,,
2020-10-02 03:00:00,35.537038333333335,139.95425166666666,04,3,3,20.46,20.25,46.67,51.1,33.61,3.4,2.2,34.1,2.52,,
2020-10-02 04:00:00,35.537038333333335,139.95425166666666,04,3,1,21.71,2.81,45.02,48.04,31.36,3.4,21.1,98.88,7.24,,
2020-10-02 04:00:00,35.537038333333335,139.95425166666666,04,3,2,21.58,11.82,46.82,50.09,32.86,1.8,7.7,81.0,5.89,,
2020-10-02 04:00:00,35.537038333333335,139.95425166666666,04,3,3,20.47,20.49,46.64,51.06,33.57,3.0,2.2,35.6,2.64,,
2020-10-02 05:00:00,35.537038333333335,139.95425166666666,04,3,1,21.73,2.89,45.21,48.22,31.49,3.3,19.2,96.0,7.02,,
2020-10-02 05:00:00,35.537038333333335,139.95425166666666,04,3,2,21.58,11.9,46.7,49.96,32.76,1.8,10.3,82.9,6.04,,
2020-10-02 05:00:00,35.537038333333335,139.95425166666666,04,3,3,20.45,20.57,46.61,51.05,33.57,2.7,2.2,35.4,2.62,,
2020-10-02 06:00:00,35.537038333333335,139.95425166666666,04,3,1,21.75,2.81,45.27,48.27,31.52,3.0,19.1,96.33,7.05,,
2020-10-02 06:00:00,35.537038333333335,139.95425166666666,04,3,2,21.57,11.82,46.67,49.94,32.75,2.0,8.5,80.5,5.86,,
2020-10-02 06:00:00,35.537038333333335,139.95425166666666,04,3,3,20.48,20.49,46.64,51.04,33.56,2.5,2.6,36.9,2.73,,
2020-10-02 07:00:00,35.537038333333335,139.95425166666666,04,3,1,21.82,2.59,45.3,48.23,31.5,3.1,18.7,103.28,7.55,,
2020-10-02 07:00:00,35.537038333333335,139.95425166666666,04,3,2,21.59,11.6,46.63,49.88,32.7,1.8,8.0,82.8,6.03,,
2020-10-02 07:00:00,35.537038333333335,139.95425166666666,04,3,3,20.51,20.27,46.65,51.03,33.55,2.4,2.8,37.5,2.77,,
2020-10-02 08:00:00,35.537038333333335,139.95425166666666,04,3,1,21.83,2.29,45.03,47.93,31.27,3.1,20.6,113.6,8.31,,
2020-10-02 08:00:00,35.537038333333335,139.95425166666666,04,3,2,21.54,11.3,46.17,49.44,32.38,2.1,12.1,89.5,6.54,,
2020-10-02 08:00:00,35.537038333333335,139.95425166666666,04,3,3,20.59,19.96,46.7,50.99,33.52,2.6,2.5,40.8,3.01,,
2020-10-02 09:00:00,35.537038333333335,139.95425166666666,04,3,1,21.8,1.96,44.8,47.72,31.12,3.2,26.8,128.97,9.45,,
2020-10-02 09:00:00,35.537038333333335,139.95425166666666,04,3,2,21.54,10.96,46.11,49.37,32.33,1.9,11.3,89.1,6.51,,
2020-10-02 09:00:00,35.537038333333335,139.95425166666666,04,3,3,20.6,19.62,46.68,50.96,33.5,2.5,3.0,41.0,3.02,,
2020-10-02 10:00:00,35.537038333333335,139.95425166666666,04,3,1,21.78,1.66,44.77,47.71,31.12,3.2,29.0,134.56,9.86,,
2020-10-02 10:00:00,35.537038333333335,139.95425166666666,04,3,2,21.57,10.66,46.28,49.53,32.44,1.8,10.6,86.9,6.34,,
2020-10-02 10:00:00,35.537038333333335,139.95425166666666,04,3,3,20.63,19.32,46.69,50.94,33.49,2.8,2.5,41.1,3.03,,
2020-10-02 11:00:00,35.537038333333335,139.95425166666666,04,3,1,21.88,1.49,44.73,47.57,31.01,3.3,34.8,171.59,12.56,,
2020-10-02 11:00:00,35.537038333333335,139.95425166666666,04,3,2,21.55,10.48,46.14,49.39,32.35,2.3,12.0,87.4,6.39,,
2020-10-02 11:00:00,35.537038333333335,139.95425166666666,04,3,3,20.64,19.15,46.69,50.93,33.48,2.5,2.2,39.6,2.92,,
2020-10-02 12:00:00,35.537038333333335,139.95425166666666,04,3,1,21.9,1.5,44.75,47.58,31.02,3.3,32.5,168.63,12.34,,
2020-10-02 12:00:00,35.537038333333335,139.95425166666666,04,3,2,21.57,10.51,46.14,49.38,32.33,1.9,12.0,86.8,6.34,,
2020-10-02 12:00:00,35.537038333333335,139.95425166666666,04,3,3,20.64,19.16,46.68,50.92,33.47,2.7,2.2,37.1,2.73,,
2020-10-02 13:00:00,35.537038333333335,139.95425166666666,04,3,1,21.85,1.7,44.7,47.56,31.01,3.3,44.6,159.77,11.7,,
2020-10-02 13:00:00,35.537038333333335,139.95425166666666,04,3,2,21.61,10.71,46.19,49.38,32.34,2.5,12.4,82.3,6.01,,
2020-10-02 13:00:00,35.537038333333335,139.95425166666666,04,3,3,20.65,19.38,46.69,50.92,33.48,2.6,2.8,37.2,2.74,,
2020-10-02 14:00:00,35.537038333333335,139.95425166666666,04,3,1,21.84,2.06,44.7,47.57,31.01,3.3,48.2,156.84,11.49,,
2020-10-02 14:00:00,35.537038333333335,139.95425166666666,04,3,2,21.61,11.07,46.21,49.41,32.36,1.9,8.8,81.3,5.93,,
2020-10-02 14:00:00,35.537038333333335,139.95425166666666,04,3,3,20.65,19.74,46.67,50.9,33.46,2.7,2.8,36.4,2.68,,
2020-10-02 15:00:00,35.537038333333335,139.95425166666666,04,3,1,21.94,2.43,44.84,47.61,31.04,3.5,49.9,170.77,12.48,,
2020-10-02 15:00:00,35.537038333333335,139.95425166666666,04,3,2,21.66,11.45,46.4,49.56,32.47,1.8,8.3,82.7,6.03,,
2020-10-02 15:00:00,35.537038333333335,139.95425166666666,04,3,3,20.64,20.11,46.66,50.9,33.46,2.5,2.7,37.7,2.78,,
2020-10-02 16:00:00,35.537038333333335,139.95425166666666,04,3,1,21.84,2.72,44.81,47.69,31.1,3.4,50.5,134.36,9.83,,
2020-10-02 16:00:00,35.537038333333335,139.95425166666666,04,3,2,21.56,11.74,46.59,49.86,32.69,1.8,10.0,81.7,5.96,,
2020-10-02 16:00:00,35.537038333333335,139.95425166666666,04,3,3,20.64,20.4,46.65,50.89,33.45,2.5,1.8,36.6,2.7,,
2020-10-02 17:00:00,35.537038333333335,139.95425166666666,04,3,1,21.93,2.84,44.98,47.79,31.17,3.3,37.0,140.52,10.26,,
2020-10-02 17:00:00,35.537038333333335,139.95425166666666,04,3,2,21.67,11.86,46.75,49.92,32.73,2.0,11.2,86.9,6.32,,
2020-10-02 17:00:00,35.537038333333335,139.95425166666666,04,3,3,20.65,20.53,46.65,50.87,33.44,2.7,2.4,37.6,2.77,,
2020-10-02 18:00:00,35.537038333333335,139.95425166666666,04,3,1,21.89,2.82,44.98,47.82,31.19,3.3,35.4,137.9,10.08,,
2020-10-02 18:00:00,35.537038333333335,139.95425166666666,04,3,2,21.62,11.84,46.46,49.66,32.54,1.9,8.5,86.2,6.28,,
2020-10-02 18:00:00,35.537038333333335,139.95425166666666,04,3,3,20.69,20.5,46.65,50.84,33.42,3.3,2.9,35.9,2.65,,
2020-10-02 19:00:00,35.537038333333335,139.95425166666666,04,3,1,21.98,2.61,45.07,47.82,31.2,3.4,51.5,143.47,10.47,,
2020-10-02 19:00:00,35.537038333333335,139.95425166666666,04,3,2,21.67,11.62,46.74,49.92,32.73,2.7,9.2,88.0,6.4,,
2020-10-02 19:00:00,35.537038333333335,139.95425166666666,04,3,3,20.75,20.29,46.67,50.79,33.38,2.8,2.5,34.2,2.52,,
2020-10-02 20:00:00,35.537038333333335,139.95425166666666,04,3,1,21.99,2.31,44.92,47.66,31.07,3.4,45.1,154.55,11.28,,
2020-10-02 20:00:00,35.537038333333335,139.95425166666666,04,3,2,21.54,11.34,46.51,49.8,32.65,1.7,7.2,82.7,6.03,,
2020-10-02 20:00:00,35.537038333333335,139.95425166666666,04,3,3,20.78,20.0,46.66,50.75,33.35,3.0,2.3,35.5,2.61,,
2020-10-02 21:00:00,35.537038333333335,139.95425166666666,04,3,1,22.0,1.99,44.92,47.65,31.07,3.4,37.5,155.58,11.36,,
2020-10-02 21:00:00,35.537038333333335,139.95425166666666,04,3,2,21.57,11.0,46.22,49.45,32.39,2.0,10.5,84.9,6.2,,
2020-10-02 21:00:00,35.537038333333335,139.95425166666666,04,3,3,20.81,19.66,46.67,50.73,33.33,2.7,2.3,38.0,2.8,,
2020-10-02 22:00:00,35.537038333333335,139.95425166666666,04,3,1,21.97,1.69,44.75,47.5,30.96,3.5,53.1,160.74,11.75,,
2020-10-02 22:00:00,35.537038333333335,139.95425166666666,04,3,2,21.5,10.69,46.01,49.3,32.28,1.9,9.8,87.6,6.41,,
2020-10-02 22:00:00,35.537038333333335,139.95425166666666,04,3,3,20.89,19.36,46.71,50.68,33.3,2.3,3.1,41.1,3.02,,
2020-10-02 23:00:00,35.537038333333335,139.95425166666666,04,3,1,21.94,1.48,44.67,47.44,30.92,3.4,48.4,163.92,11.99,,
2020-10-02 23:00:00,35.537038333333335,139.95425166666666,04,3,2,21.65,10.48,46.04,49.19,32.19,1.8,11.7,88.6,6.46,,
2020-10-02 23:00:00,35.537038333333335,139.95425166666666,04,3,3,20.9,19.15,46.7,50.66,33.28,2.5,2.4,40.8,3.0,,
2020-10-03 00:00:00,35.537038333333335,139.95425166666666,04,3,1,21.93,1.45,44.59,47.37,30.87,3.5,59.1,167.17,12.23,,
2020-10-03 00:00:00,35.537038333333335,139.95425166666666,04,3,2,21.61,10.45,46.03,49.22,32.22,2.0,14.9,88.9,6.49,,
2020-10-03 00:00:00,35.537038333333335,139.95425166666666,04,3,3,20.89,19.12,46.66,50.64,33.26,2.5,1.9,39.1,2.88,,
2020-10-03 01:00:00,35.537038333333335,139.95425166666666,04,3,1,21.86,1.6,44.55,47.4,30.89,3.5,49.8,159.57,11.69,,
2020-10-03 01:00:00,35.537038333333335,139.95425166666666,04,3,2,21.59,10.62,46.03,49.23,32.23,2.0,15.3,91.0,6.65,,
2020-10-03 01:00:00,35.537038333333335,139.95425166666666,04,3,3,20.9,19.29,46.66,50.62,33.25,2.8,3.1,38.5,2.83,,
2020-10-03 02:00:00,35.537038333333335,139.95425166666666,04,3,1,21.81,1.97,44.54,47.44,30.92,3.5,46.3,151.09,11.08,,
2020-10-03 02:00:00,35.537038333333335,139.95425166666666,04,3,2,21.52,10.98,46.55,49.86,32.69,2.2,6.8,71.8,5.24,,
2020-10-03 02:00:00,35.537038333333335,139.95425166666666,04,3,3,20.55,19.65,46.55,50.87,33.44,2.9,2.9,25.2,1.86,,
2020-10-03 03:00:00,35.537038333333335,139.95425166666666,04,3,1,21.84,2.39,44.74,47.62,31.05,3.4,41.9,134.65,9.86,,
2020-10-03 03:00:00,35.537038333333335,139.95425166666666,04,3,2,21.52,11.4,46.33,49.63,32.52,1.9,9.0,72.7,5.31,,
2020-10-03 03:00:00,35.537038333333335,139.95425166666666,04,3,3,20.57,20.07,46.56,50.87,33.44,3.0,2.6,23.9,1.77,,
2020-10-03 04:00:00,35.537038333333335,139.95425166666666,04,3,1,21.82,2.71,44.88,47.79,31.17,3.2,35.8,118.01,8.64,,
2020-10-03 04:00:00,35.537038333333335,139.95425166666666,04,3,2,21.54,11.73,46.43,49.72,32.59,1.9,8.0,75.4,5.5,,
2020-10-03 04:00:00,35.537038333333335,139.95425166666666,04,3,3,20.56,20.39,46.56,50.87,33.44,3.5,2.3,24.0,1.77,,
2020-10-03 05:00:00,35.537038333333335,139.95425166666666,04,3,1,21.81,2.87,45.34,48.28,31.53,3.4,18.9,99.76,7.29,,
2020-10-03 05:00:00,35.537038333333335,139.95425166666666,04,3,2,21.54,11.89,46.26,49.53,32.45,1.8,7.8,76.6,5.59,,
2020-10-03 05:00:00,35.537038333333335,139.95425166666666,04,3,3,20.82,20.56,46.64,50.68,33.3,2.7,2.7,33.1,2.44,,
2020-10-03 06:00:00,35.537038333333335,139.95425166666666,04,3,1,21.79,2.84,45.22,48.17,31.45,3.1,21.2,104.26,7.62,,
2020-10-03 06:00:00,35.537038333333335,139.95425166666666,04,3,2,21.57,11.86,46.33,49.58,32.48,2.0,8.7,77.0,5.62,,
2020-10-03 06:00:00,35.537038333333335,139.95425166666666,04,3,3,20.85,20.52,46.63,50.65,33.27,2.8,2.6,35.8,2.63,,
2020-10-03 07:00:00,35.537038333333335,139.95425166666666,04,3,1,21.77,2.66,45.22,48.19,31.47,3.2,30.8,103.79,7.59,,
2020-10-03 07:00:00,35.537038333333335,139.95425166666666,04,3,2,21.58,11.67,46.45,49.7,32.57,2.0,9.0,78.6,5.73,,
2020-10-03 07:00:00,35.537038333333335,139.95425166666666,04,3,3,20.86,20.35,46.61,50.61,33.24,3.0,2.9,34.8,2.56,,
2020-10-03 08:00:00,35.537038333333335,139.95425166666666,04,3,1,21.75,2.44,45.03,48.0,31.33,3.2,31.0,117.87,8.63,,
2020-10-03 08:00:00,35.537038333333335,139.95425166666666,04,3,2,21.59,11.44,46.34,49.57,32.47,1.9,11.3,83.6,6.1,,
2020-10-03 08:00:00,35.537038333333335,139.95425166666666,04,3,3,20.87,20.11,46.59,50.58,33.22,2.8,2.2,34.3,2.53,,
2020-10-03 09:00:00,35.537038333333335,139.95425166666666,04,3,1,21.78,2.16,45.02,47.97,31.31,3.2,29.5,124.4,9.11,,
2020-10-03 09:00:00,35.537038333333335,139.95425166666666,04,3,2,21.59,11.16,46.25,49.47,32.4,2.1,10.0,82.3,6.01,,
2020-10-03 09:00:00,35.537038333333335,139.95425166666666,04,3,3,20.88,19.83,46.57,50.55,33.2,2.8,2.0,33.4,2.46,,
